epoch,batchid,loss
23, 211,0.002458412200212
23, 212,0.002197432331741
23, 213,0.002261611400172
23, 214,0.002337570302188
23, 215,0.002145336009562
23, 216,0.002291178563610
23, 217,0.002359871054068
23, 218,0.002351073315367
23, 219,0.002633480355144
23, 220,0.002168589038774
23, 221,0.002473074477166
23, 222,0.002365273190662
23, 223,0.002472477499396
23, 224,0.001984284492210
23, 225,0.002925063017756
23, 226,0.002223778516054
23, 227,0.001833204994909
23, 228,0.002253439975902
23, 229,0.001961348578334
23, 230,0.002159865573049
23, 231,0.002204603282735
23, 232,0.002525677205995
23, 233,0.002237003995106
23, 234,0.002153980545700
23, 235,0.002278099069372
23, 236,0.002037637401372
23, 237,0.002223431365564
23, 238,0.002734954468906
23, 239,0.002120893448591
23, 240,0.002275442937389
23, 241,0.002488903468475
23, 242,0.002111982554197
23, 243,0.002259841887280
23, 244,0.002515814267099
23, 245,0.002286582952365
23, 246,0.002145680598915
23, 247,0.002719114767388
23, 248,0.002011540113017
23, 249,0.002477491274476
23, 250,0.002423155354336
23, 251,0.002299217740074
23, 252,0.002225678414106
23, 253,0.002437583636492
23, 254,0.001993131125346
23, 255,0.002130057197064
23, 256,0.002432250650600
23, 257,0.002430913737044
23, 258,0.002775070490316
23, 259,0.002260463777930
23, 260,0.001899412833154
23, 261,0.002332551870495
23, 262,0.001781276660040
23, 263,0.001947911805473
23, 264,0.002001958666369
23, 265,0.002023238921538
23, 266,0.002362472470850
23, 267,0.001868715742603
23, 268,0.002526281401515
23, 269,0.002313773846254
23, 270,0.002241132548079
23, 271,0.002172605367377
23, 272,0.002484406111762
23, 273,0.002132951514795
23, 274,0.002521677175537
23, 275,0.002737438539043
23, 276,0.002041016239673
23, 277,0.002131596673280
23, 278,0.002179082948714
23, 279,0.002042648848146
23, 280,0.002172585111111
23, 281,0.002661558799446
23, 282,0.002593641169369
23, 283,0.002385741099715
23, 284,0.002528925891966
23, 285,0.002117506694049
23, 286,0.002230966230854
23, 287,0.002279808744788
23, 288,0.002534931525588
23, 289,0.002519209636375
23, 290,0.002252808306366
23, 291,0.002412955276668
23, 292,0.002048914320767
23, 293,0.002525854157284
23, 294,0.002486995421350
23, 295,0.002728689927608
23, 296,0.002215694868937
23, 297,0.001986631657928
23, 298,0.002278427593410
23, 299,0.001981143606827
23, 300,0.002217072527856
23, 301,0.002187809906900
23, 302,0.002332483651116
23, 303,0.002818888518959
23, 304,0.002406445797533
23, 305,0.002296495717019
23, 306,0.002520631765947
23, 307,0.002685364102945
23, 308,0.002294424222782
23, 309,0.002267337869853
23, 310,0.002325859619305
23, 311,0.002349951770157
23, 312,0.002353217219934
23, 313,0.001884905970655
23, 314,0.002272827783599
23, 315,0.002522012917325
23, 316,0.002146200742573
23, 317,0.002399580786005
23, 318,0.002132195513695
23, 319,0.002476715017110
23, 320,0.001995916711167
23, 321,0.002377430908382
23, 322,0.002035745419562
23, 323,0.002306863665581
23, 324,0.002056665718555
23, 325,0.002342754043639
23, 326,0.002301600296050
23, 327,0.002325246110559
23, 328,0.002264452399686
23, 329,0.001758596510626
23, 330,0.001992443110794
23, 331,0.002259996486828
23, 332,0.002750128041953
23, 333,0.002430574968457
23, 334,0.002656290307641
23, 335,0.002228720346466
23, 336,0.002697623101994
23, 337,0.002366455970332
23, 338,0.002284544985741
23, 339,0.002266675001010
23, 340,0.002670914400369
23, 341,0.002202764386311
23, 342,0.002142326207832
23, 343,0.002020701766014
23, 344,0.002508387668058
23, 345,0.002467692829669
23, 346,0.002172093372792
23, 347,0.002798612695187
23, 348,0.001973394770175
23, 349,0.002305391943082
23, 350,0.002174486406147
23, 351,0.002646585693583
23, 352,0.002140895463526
23, 353,0.002271900651976
23, 354,0.002243430586532
23, 355,0.002259323140606
23, 356,0.002216307446361
23, 357,0.002215488580987
23, 358,0.001921854331158
23, 359,0.001872970955446
23, 360,0.002114078728482
23, 361,0.002046593930572
23, 362,0.001943125855178
23, 363,0.002598900813609
23, 364,0.002653631381691
23, 365,0.002216674853116
23, 366,0.002141211181879
23, 367,0.002360167913139
23, 368,0.002437841612846
23, 369,0.002362981438637
23, 370,0.002303056418896
23, 371,0.001882861717604
23, 372,0.002293369034305
23, 373,0.001926484052092
23, 374,0.002492785919458
23, 375,0.002761947922409
23, 376,0.001820459961891
23, 377,0.002543006557971
23, 378,0.002087957458571
23, 379,0.002335297176614
23, 380,0.002358131809160
23, 381,0.002554666483775
23, 382,0.002742235781625
23, 383,0.002244017086923
23, 384,0.002224742202088
23, 385,0.002306200331077
23, 386,0.002129882574081
23, 387,0.001999221509323
23, 388,0.002486626850441
23, 389,0.002283229958266
23, 390,0.002349315211177
23, 391,0.002316106809303
23, 392,0.002230425365269
23, 393,0.002168436069041
23, 394,0.002094013616443
23, 395,0.002054156037048
23, 396,0.002294032135978
23, 397,0.002258414402604
23, 398,0.002199031412601
23, 399,0.002808919642121
23, 400,0.002391932299361
23, 401,0.002590635325760
23, 402,0.002219598507509
23, 403,0.002130251610652
23, 404,0.001928325742483
23, 405,0.002294363453984
23, 406,0.002276893705130
23, 407,0.002296251710504
23, 408,0.002136368770152
23, 409,0.002202708739787
23, 410,0.001616875524633
23, 411,0.002362783299759
23, 412,0.001779543701559
23, 413,0.001883949036710
23, 414,0.002560369903222
23, 415,0.002137135015801
23, 416,0.002699818694964
23, 417,0.002417764393613
23, 418,0.002475100569427
23, 419,0.002109054243192
23, 420,0.002507788129151
23, 421,0.002462016418576
23, 422,0.001990984193981
23, 423,0.002151694148779
23, 424,0.002185220830142
23, 425,0.001849665190093
23, 426,0.001969304867089
23, 427,0.002224159194157
23, 428,0.002113642171025
23, 429,0.002161686075851
23, 430,0.002237431006506
23, 431,0.002073043258861
23, 432,0.002176593523473
23, 433,0.002124187303707
23, 434,0.001855546375737
23, 435,0.002256448147818
23, 436,0.002051753224805
23, 437,0.002444396028295
23, 438,0.002008690731600
23, 439,0.002105232793838
23, 440,0.002464647637680
23, 441,0.002142388373613
23, 442,0.002368512796238
23, 443,0.002703015925363
23, 444,0.002120119519532
23, 445,0.002290405333042
23, 446,0.002368954010308
23, 447,0.001716563128866
23, 448,0.002704380080104
23, 449,0.002478291746229
23, 450,0.002346430905163
23, 451,0.002002256689593
23, 452,0.002100675832480
23, 453,0.001731803757139
23, 454,0.002325830515474
23, 455,0.001993898535147
23, 456,0.002211649436504
23, 457,0.002532595302910
23, 458,0.002305720932782
23, 459,0.002295318292454
23, 460,0.001832293113694
23, 461,0.002040342893451
23, 462,0.002196684014052
23, 463,0.002359934151173
23, 464,0.002021898748353
23, 465,0.002244956558570
23, 466,0.002477977424860
23, 467,0.002302655484527
23, 468,0.001835322589613
23, 469,0.002153071342036
23, 470,0.002691269852221
23, 471,0.002212145365775
23, 472,0.002189879771322
23, 473,0.002325418405235
23, 474,0.002399194287136
23, 475,0.002145481761545
23, 476,0.002205372322351
23, 477,0.002312893047929
23, 478,0.002019720617682
23, 479,0.002230133395642
23, 480,0.002802285132930
23, 481,0.002617875579745
23, 482,0.002164720790461
23, 483,0.001916888053529
23, 484,0.002198373898864
23, 485,0.002492183586583
23, 486,0.002149936277419
23, 487,0.002788446145132
23, 488,0.002458986593410
23, 489,0.002443744800985
23, 490,0.002406005980447
23, 491,0.001927787205204
23, 492,0.003003702498972
23, 493,0.002717011608183
23, 494,0.002300531370565
23, 495,0.002288165967911
23, 496,0.002584506524727
23, 497,0.002144374884665
23, 498,0.002267733681947
23, 499,0.002110167406499
23, 500,0.002273314166814
23, 501,0.002727068029344
23, 502,0.002315047662705
23, 503,0.002503804629669
23, 504,0.002298971638083
23, 505,0.002555257640779
23, 506,0.002403413411230
23, 507,0.002367652254179
23, 508,0.001851995009929
23, 509,0.002757071983069
23, 510,0.002303377725184
23, 511,0.002004814101383
23, 512,0.002034884877503
23, 513,0.002359819831327
23, 514,0.002333687851205
23, 515,0.002163164783269
23, 516,0.002271460136399
23, 517,0.002269347896799
23, 518,0.002440598327667
23, 519,0.002245101844892
23, 520,0.002247523050755
23, 521,0.002039646264166
23, 522,0.001793603296392
23, 523,0.002134995069355
23, 524,0.001979327294976
23, 525,0.001844023820013
23, 526,0.002026987960562
23, 527,0.002287917770445
23, 528,0.002501518232748
23, 529,0.002506757387891
23, 530,0.002111605135724
23, 531,0.002085799584165
23, 532,0.002449277089909
23, 533,0.002172726439312
23, 534,0.002271442441270
23, 535,0.001923700096086
23, 536,0.002415034221485
23, 537,0.002236259635538
23, 538,0.002120796591043
23, 539,0.002066421322525
23, 540,0.001904221600853
23, 541,0.001875473768450
23, 542,0.002203817246482
23, 543,0.001876026042737
23, 544,0.002000783570111
23, 545,0.002228427911177
23, 546,0.002100677927956
23, 547,0.001895190216601
23, 548,0.002380980178714
23, 549,0.002187827136368
23, 550,0.002397975651547
23, 551,0.002271020552143
23, 552,0.001939151668921
23, 553,0.001869876519777
23, 554,0.002389815170318
23, 555,0.002195298671722
23, 556,0.002227272372693
23, 557,0.002176899928600
23, 558,0.002104656770825
23, 559,0.002072004135698
23, 560,0.002152981469408
23, 561,0.002146101323888
23, 562,0.002424900885671
23, 563,0.002378884702921
23, 564,0.002670264802873
23, 565,0.002232874976471
23, 566,0.001976324012503
23, 567,0.002559809712693
23, 568,0.002130946377292
23, 569,0.002267910866067
23, 570,0.002596224192530
23, 571,0.002301754197106
23, 572,0.002349152695388
23, 573,0.002246856223792
23, 574,0.002465299796313
23, 575,0.002469497732818
23, 576,0.002219036221504
23, 577,0.001735206926242
23, 578,0.002224207622930
23, 579,0.002406998304650
23, 580,0.002284568035975
23, 581,0.002185607794672
23, 582,0.002262644004077
23, 583,0.002031905110925
23, 584,0.002390376059338
23, 585,0.001765040215105
23, 586,0.002047953195870
23, 587,0.002367533044890
23, 588,0.002730370964855
23, 589,0.002207961864769
23, 590,0.002008217619732
23, 591,0.002521425951272
23, 592,0.002106318483129
23, 593,0.002187321428210
23, 594,0.001976419007406
23, 595,0.002675155410543
23, 596,0.002139992080629
23, 597,0.002027874346823
23, 598,0.002198942005634
23, 599,0.002580691594630
23, 600,0.001940632122569
23, 601,0.002425987739116
23, 602,0.002102806465700
23, 603,0.002219612943009
23, 604,0.002180050592870
23, 605,0.002589012729004
23, 606,0.002263915492222
23, 607,0.002131865592673
23, 608,0.002347829053178
23, 609,0.001940302434377
23, 610,0.002449680585414
23, 611,0.002110091503710
23, 612,0.002494868589565
23, 613,0.002152180531994
23, 614,0.002094021998346
23, 615,0.002260359236971
23, 616,0.001856760354713
23, 617,0.002446801867336
23, 618,0.002414871705696
23, 619,0.002544723451138
23, 620,0.001877346774563
23, 621,0.002082720166072
23, 622,0.002020283602178
23, 623,0.002086596097797
23, 624,0.002404683036730
23, 625,0.001747385249473
23, 626,0.002388615859672
23, 627,0.002419032854959
23, 628,0.002579912776127
23, 629,0.002310856245458
23, 630,0.002202919917181
23, 631,0.002467578276992
23, 632,0.002152523491532
23, 633,0.002272815676406
23, 634,0.002779694739729
23, 635,0.002105077262968
23, 636,0.002041940810159
23, 637,0.002060779836029
23, 638,0.002024380024523
23, 639,0.002201024908572
23, 640,0.002244239440188
23, 641,0.002546984702349
23, 642,0.002237134613097
23, 643,0.002045805798844
23, 644,0.002123293932527
23, 645,0.002318137791008
23, 646,0.002431938890368
23, 647,0.002362998668104
23, 648,0.002372469985858
23, 649,0.002144364872947
23, 650,0.002252886304632
23, 651,0.002247566590086
23, 652,0.002279144711792
23, 653,0.002298414707184
23, 654,0.001901671872474
23, 655,0.002388848690316
23, 656,0.002489211503416
23, 657,0.002315035089850
23, 658,0.002237646607682
23, 659,0.002486290410161
23, 660,0.002566396025941
23, 661,0.002072209259495
23, 662,0.002188969403505
23, 663,0.002169972984120
23, 664,0.002439968520775
23, 665,0.002194726839662
23, 666,0.001852988963947
23, 667,0.002150606829673
23, 668,0.002434053923935
23, 669,0.002403302816674
23, 670,0.002086951397359
23, 671,0.001924155047163
23, 672,0.002345893764868
23, 673,0.001946605509147
23, 674,0.002319993916899
23, 675,0.002304582390934
23, 676,0.002733377506956
23, 677,0.002387664979324
23, 678,0.002020855899900
23, 679,0.002103570150211
23, 680,0.001894454471767
23, 681,0.001923079951666
23, 682,0.002272367244586
23, 683,0.001820530043915
23, 684,0.001869055558927
23, 685,0.002374160801992
23, 686,0.002308499300852
23, 687,0.002620099345222
23, 688,0.002193470485508
23, 689,0.003032784443349
23, 690,0.002237018663436
23, 691,0.001949035562575
23, 692,0.002499876543880
23, 693,0.002216109540313
23, 694,0.002158723771572
23, 695,0.002635779324919
23, 696,0.002391481772065
23, 697,0.002326499205083
23, 698,0.002737719565630
23, 699,0.002340588718653
23, 700,0.002069359179586
23, 701,0.001989198382944
23, 702,0.001862221281044
23, 703,0.002054933225736
23, 704,0.002152190078050
23, 705,0.002713172929361
23, 706,0.001785038504750
23, 707,0.001941448892467
23, 708,0.002120308810845
23, 709,0.002230252139270
23, 710,0.002233684994280
23, 711,0.002240593079478
23, 712,0.002221441827714
23, 713,0.002408366883174
23, 714,0.002376227173954
23, 715,0.002061027102172
23, 716,0.002174508292228
23, 717,0.002235974185169
23, 718,0.002376147313043
23, 719,0.002464194782078
23, 720,0.002583068562672
23, 721,0.002393265021965
23, 722,0.002203376498073
23, 723,0.002525241114199
23, 724,0.002240450121462
23, 725,0.002120819874108
23, 726,0.002373175229877
23, 727,0.002235947409645
23, 728,0.002390911569819
23, 729,0.002063890686259
23, 730,0.001972820376977
23, 731,0.002347161993384
23, 732,0.001959177665412
23, 733,0.002128686057404
23, 734,0.002204917138442
23, 735,0.002086467808113
23, 736,0.002107269829139
23, 737,0.002288748975843
23, 738,0.002234149491414
23, 739,0.002712467685342
23, 740,0.001985603244975
23, 741,0.002317114034668
23, 742,0.002136017195880
23, 743,0.002073643030599
23, 744,0.002647861139849
23, 745,0.002955432515591
23, 746,0.002697093412280
23, 747,0.002318663289770
23, 748,0.002377135446295
23, 749,0.001912047970109
23, 750,0.002417846349999
23, 751,0.002948641544208
23, 752,0.002197578083724
23, 753,0.002536941086873
23, 754,0.001962140435353
23, 755,0.001994018442929
23, 756,0.002275749109685
23, 757,0.002026136266068
23, 758,0.002395002404228
23, 759,0.002751628402621
23, 760,0.002398340264335
23, 761,0.002007985953242
23, 762,0.002330958610401
23, 763,0.002030159346759
23, 764,0.002236669417471
23, 765,0.002250011544675
23, 766,0.002015985781327
23, 767,0.002236624248326
23, 768,0.002168182982132
23, 769,0.001873864326626
23, 770,0.002249083714560
23, 771,0.002140752505511
23, 772,0.001696453080513
23, 773,0.002383698243648
23, 774,0.002331390045583
23, 775,0.002361100399867
23, 776,0.002452812157571
23, 777,0.002273866208270
23, 778,0.001994044752792
23, 779,0.002333833137527
23, 780,0.002619376173243
23, 781,0.002233078936115
23, 782,0.001951529877260
23, 783,0.002464585239068
23, 784,0.002214510692284
23, 785,0.002193904016167
23, 786,0.002358321566135
23, 787,0.002483506919816
23, 788,0.002160805044696
23, 789,0.002407177817076
23, 790,0.001834710943513
23, 791,0.002137349219993
23, 792,0.002015869831666
23, 793,0.002629967872053
23, 794,0.001743310596794
23, 795,0.001782150007784
23, 796,0.001758504891768
23, 797,0.002227761084214
23, 798,0.002352639101446
23, 799,0.001935263164341
23, 800,0.001827493426390
23, 801,0.002410914981738
23, 802,0.002401045523584
23, 803,0.002716863993555
23, 804,0.002131805289537
23, 805,0.001856534392573
23, 806,0.002206244505942
23, 807,0.002173760673031
23, 808,0.001835085451603
23, 809,0.001649397658184
23, 810,0.002518494613469
23, 811,0.002093527931720
23, 812,0.002566663315520
23, 813,0.002019908279181
23, 814,0.002360865008086
23, 815,0.002452172338963
23, 816,0.002508516190574
23, 817,0.002162135904655
23, 818,0.002247637370601
23, 819,0.002209602855146
23, 820,0.002106183441356
23, 821,0.002310621552169
23, 822,0.002443024655804
23, 823,0.002489565405995
23, 824,0.002197707304731
23, 825,0.001865813042969
23, 826,0.002136937575415
23, 827,0.002429067157209
23, 828,0.002046543173492
23, 829,0.002308087656274
23, 830,0.002128199674189
23, 831,0.002312254160643
23, 832,0.002335164230317
23, 833,0.002399591030553
23, 834,0.002351194852963
23, 835,0.002055675722659
23, 836,0.002846074989066
23, 837,0.002355301519856
23, 838,0.001700728433207
23, 839,0.002324648434296
23, 840,0.002707781502977
23, 841,0.002596748527139
23, 842,0.002309721894562
23, 843,0.002303289249539
23, 844,0.002236022846773
23, 845,0.002221277449280
23, 846,0.002079655183479
23, 847,0.002200703835115
23, 848,0.002118309494108
23, 849,0.002513008192182
23, 850,0.002415104070678
23, 851,0.001913597458042
23, 852,0.002050040755421
23, 853,0.002815302927047
23, 854,0.002529523102567
23, 855,0.002456834306940
23, 856,0.002255735453218
23, 857,0.002153921872377
23, 858,0.001996709965169
23, 859,0.002262275898829
23, 860,0.001933901687153
23, 861,0.002813048660755
23, 862,0.002109561348334
23, 863,0.002529665362090
23, 864,0.002635959070176
23, 865,0.002340612700209
23, 866,0.002145523671061
23, 867,0.002016961807385
23, 868,0.002677829703316
23, 869,0.002865051617846
23, 870,0.002171694766730
23, 871,0.002036894205958
23, 872,0.002077199053019
23, 873,0.001943741925061
23, 874,0.002082095481455
23, 875,0.002119602868333
23, 876,0.002604371402413
23, 877,0.002259216737002
23, 878,0.002700305311009
23, 879,0.002414395799860
23, 880,0.002541054040194
23, 881,0.002253983169794
23, 882,0.002413811860606
23, 883,0.002460064832121
23, 884,0.002355978358537
23, 885,0.002126419218257
23, 886,0.002197584137321
23, 887,0.002501966431737
23, 888,0.002340182662010
23, 889,0.002150015439838
23, 890,0.002114603761584
23, 891,0.002090151887387
23, 892,0.002304276917130
23, 893,0.002625030698255
23, 894,0.001899396069348
23, 895,0.001993570243940
23, 896,0.003300953190774
23, 897,0.002597186248749
23, 898,0.002269513905048
23, 899,0.002243643160909
23, 900,0.003069384023547
23, 901,0.003171640913934
23, 902,0.002178647788242
23, 903,0.001697598025203
23, 904,0.002077846787870
23, 905,0.002008727984503
23, 906,0.002616302343085
23, 907,0.002280191518366
23, 908,0.002082859398797
23, 909,0.002143561607227
23, 910,0.002259371103719
23, 911,0.002247997559607
23, 912,0.002043238608167
23, 913,0.002523511182517
23, 914,0.002485468052328
23, 915,0.002209529047832
23, 916,0.002760138595477
23, 917,0.002132790628821
23, 918,0.002901080530137
23, 919,0.002088311826810
23, 920,0.002309863222763
23, 921,0.001839628675953
23, 922,0.002514099702239
23, 923,0.002421890385449
23, 924,0.001997520914301
23, 925,0.002867031842470
23, 926,0.002675056690350
23, 927,0.002247237600386
23, 928,0.001986574614421
23, 929,0.001766056520864
23, 930,0.002186406403780
23, 931,0.002234815619886
23, 932,0.002497129840776
23, 933,0.002351420698687
23, 934,0.002141833771020
23, 935,0.002251548692584
23, 936,0.002297837752849
23, 937,0.002218922367319
23, 938,0.002375327050686
23, 939,0.002319346647710
23, 940,0.002169255632907
23, 941,0.002487567253411
23, 942,0.001838875003159
23, 943,0.002332612173632
23, 944,0.002199762500823
23, 945,0.002154430374503
23, 946,0.002642526291311
23, 947,0.002740663243458
23, 948,0.002319601131603
23, 949,0.002423006342724
23, 950,0.002153808483854
23, 951,0.002658962272108
23, 952,0.002667657332495
23, 953,0.002387737389654
23, 954,0.002381910337135
23, 955,0.002263504546136
23, 956,0.002247323282063
23, 957,0.002776513341814
23, 958,0.002139137592167
23, 959,0.002277576830238
23, 960,0.002431803382933
23, 961,0.002457152353600
23, 962,0.002332668984309
23, 963,0.002065426902846
23, 964,0.002562682144344
23, 965,0.002360704122111
23, 966,0.002082169754431
23, 967,0.002293025376275
23, 968,0.002648808527738
23, 969,0.002171377418563
23, 970,0.002151135820895
23, 971,0.002462042029947
23, 972,0.002274595433846
23, 973,0.002149311825633
23, 974,0.002405680716038
23, 975,0.002098650671542
23, 976,0.002236700383946
23, 977,0.002290104283020
23, 978,0.002108062617481
23, 979,0.002143218880519
23, 980,0.002540881512687
23, 981,0.001946307253093
23, 982,0.002149174921215
23, 983,0.002282692119479
23, 984,0.002409985754639
23, 985,0.002437452087179
23, 986,0.002263225847855
23, 987,0.002654326148331
23, 988,0.001729191280901
23, 989,0.002241168636829
23, 990,0.002064579632133
23, 991,0.002170016989112
23, 992,0.001913323998451
23, 993,0.002081878948957
23, 994,0.002409588778391
23, 995,0.002473861211911
23, 996,0.002668029163033
23, 997,0.002657900797203
23, 998,0.002162818331271
23, 999,0.002177692484111
23, 1000,0.002241074806079
23, 1001,0.002686174819246
23, 1002,0.002405412262306
23, 1003,0.002302376087755
23, 1004,0.002500455826521
23, 1005,0.002369149588048
23, 1006,0.002151597058401
23, 1007,0.002146100858226
23, 1008,0.002143441466615
23, 1009,0.002211456885561
23, 1010,0.002506030490622
23, 1011,0.002429171465337
23, 1012,0.002079677768052
23, 1013,0.002309451112524
23, 1014,0.002185739576817
23, 1015,0.002583218505606
23, 1016,0.002637801691890
23, 1017,0.002389223780483
23, 1018,0.002493727952242
23, 1019,0.002047948539257
23, 1020,0.002165888436139
23, 1021,0.002437043003738
23, 1022,0.002602924592793
23, 1023,0.002066634129733
23, 1024,0.001921700080857
23, 1025,0.001999302767217
23, 1026,0.002321388572454
23, 1027,0.002160282572731
23, 1028,0.002108471700922
23, 1029,0.002038910984993
23, 1030,0.001855430193245
23, 1031,0.001801896025427
23, 1032,0.002208657097071
23, 1033,0.002277814783156
23, 1034,0.002351124305278
23, 1035,0.002411859575659
23, 1036,0.002348325215280
23, 1037,0.002515668980777
23, 1038,0.002196393441409
23, 1039,0.001994556048885
23, 1040,0.002553767990321
23, 1041,0.002323732944205
23, 1042,0.002162284217775
23, 1043,0.001645226497203
23, 1044,0.002592255594209
23, 1045,0.001876023947261
23, 1046,0.002172865206376
23, 1047,0.002094974508509
23, 1048,0.002014653291553
23, 1049,0.002105009043589
23, 1050,0.002262643072754
23, 1051,0.002351712901145
23, 1052,0.002697534859180
23, 1053,0.002341322600842
23, 1054,0.001816021162085
23, 1055,0.001968504395336
23, 1056,0.002401167061180
23, 1057,0.002361107384786
23, 1058,0.002127087209374
23, 1059,0.002118828007951
23, 1060,0.002234526677057
23, 1061,0.002427734201774
23, 1062,0.002688747597858
23, 1063,0.002125475089997
23, 1064,0.002152693225071
23, 1065,0.002494475571439
23, 1066,0.002653211820871
23, 1067,0.002398685086519
23, 1068,0.002017121994868
23, 1069,0.002267514355481
23, 1070,0.001938708592206
23, 1071,0.002258556662127
23, 1072,0.002306313253939
23, 1073,0.002614194992930
23, 1074,0.001900217495859
23, 1075,0.002264868700877
23, 1076,0.002140652388334
23, 1077,0.002540100831538
23, 1078,0.001906007411890
23, 1079,0.002205178607255
23, 1080,0.002548251533881
23, 1081,0.002537140157074
23, 1082,0.002297787228599
23, 1083,0.002022254513577
23, 1084,0.002636266406626
23, 1085,0.002236050786451
23, 1086,0.002197636524215
23, 1087,0.002298576058820
23, 1088,0.002005940768868
23, 1089,0.001900252304040
23, 1090,0.002188984770328
23, 1091,0.002296272199601
23, 1092,0.001979253720492
23, 1093,0.002324735745788
23, 1094,0.001641317852773
23, 1095,0.001938029192388
23, 1096,0.001563475234434
23, 1097,0.002315601799637
23, 1098,0.002372605260462
23, 1099,0.002353387419134
23, 1100,0.002074309159070
23, 1101,0.002596694510430
23, 1102,0.002435034839436
23, 1103,0.002731811953709
23, 1104,0.002011677250266
23, 1105,0.002464253921062
23, 1106,0.002289080526680
23, 1107,0.002011957578361
23, 1108,0.002406139159575
23, 1109,0.002172410022467
23, 1110,0.002549944445491
23, 1111,0.002554454840720
23, 1112,0.002067855326459
23, 1113,0.002510080346838
23, 1114,0.002394217997789
23, 1115,0.002332757692784
23, 1116,0.002648350084201
23, 1117,0.002406123792753
23, 1118,0.002461618976668
23, 1119,0.002160405740142
23, 1120,0.001981178065762
23, 1121,0.002184878103435
23, 1122,0.001994396327063
23, 1123,0.002132616005838
23, 1124,0.002796417567879
23, 1125,0.002039561048150
23, 1126,0.002244656672701
23, 1127,0.002324136905372
23, 1128,0.002004301175475
23, 1129,0.001883065910079
23, 1130,0.002151643158868
23, 1131,0.002098328899592
23, 1132,0.001828521024436
23, 1133,0.002942198188975
23, 1134,0.002155694412068
23, 1135,0.002383070765063
23, 1136,0.002655168529600
23, 1137,0.002945716027170
23, 1138,0.002539831213653
23, 1139,0.002181138377637
23, 1140,0.002197794616222
23, 1141,0.002358142053708
23, 1142,0.001989335753024
23, 1143,0.002056759782135
23, 1144,0.002574249170721
23, 1145,0.002063946798444
23, 1146,0.002475741785020
23, 1147,0.002950565889478
23, 1148,0.002255572471768
23, 1149,0.002161057665944
23, 1150,0.002100874204189
23, 1151,0.002445294987410
23, 1152,0.001854089670815
23, 1153,0.002264742506668
23, 1154,0.002051374875009
23, 1155,0.001984476577491
23, 1156,0.002325700828806
23, 1157,0.002448429120705
23, 1158,0.002283296780661
23, 1159,0.002076465403661
23, 1160,0.002253902610391
23, 1161,0.002326811663806
23, 1162,0.002416533650830
23, 1163,0.001965318806469
23, 1164,0.002397450152785
23, 1165,0.002324196510017
23, 1166,0.002482514362782
23, 1167,0.002145443344489
23, 1168,0.002141220727935
23, 1169,0.002064053900540
23, 1170,0.001435038051568
23, 1171,0.002283108886331
23, 1172,0.002523144474253
23, 1173,0.002016030950472
23, 1174,0.002262931084260
23, 1175,0.002444554353133
23, 1176,0.002556623658165
23, 1177,0.002296503633261
23, 1178,0.002419339492917
23, 1179,0.002208154415712
23, 1180,0.002472227439284
23, 1181,0.002245469950140
23, 1182,0.002028098795563
23, 1183,0.001774888485670
23, 1184,0.002798556815833
23, 1185,0.002352142240852
23, 1186,0.002066127024591
23, 1187,0.002349954564124
23, 1188,0.001682115485892
23, 1189,0.002384699881077
23, 1190,0.002025406807661
23, 1191,0.002099489793181
23, 1192,0.002179168630391
23, 1193,0.002635976299644
23, 1194,0.002600790234283
23, 1195,0.002133337082341
23, 1196,0.002490200102329
23, 1197,0.002151412889361
23, 1198,0.002511381637305
23, 1199,0.002603781176731
23, 1200,0.002270634984598
23, 1201,0.002105273306370
23, 1202,0.001894228043966
23, 1203,0.002203200478107
23, 1204,0.002012291690335
23, 1205,0.002554896753281
23, 1206,0.001882076845504
23, 1207,0.002225888660178
23, 1208,0.002028641058132
23, 1209,0.002298303646967
23, 1210,0.002482428681105
23, 1211,0.002574020763859
23, 1212,0.002534224418923
23, 1213,0.002824404742569
23, 1214,0.002230423036963
23, 1215,0.001972423400730
23, 1216,0.002278974745423
23, 1217,0.002227425575256
23, 1218,0.002225480508059
23, 1219,0.002232596511021
23, 1220,0.002185778226703
23, 1221,0.002500468632206
23, 1222,0.002303455956280
23, 1223,0.001846838975325
23, 1224,0.002041373401880
23, 1225,0.002173422602937
23, 1226,0.002121669473127
23, 1227,0.002330080373213
23, 1228,0.002289466094226
23, 1229,0.001731288153678
23, 1230,0.002118856878951
23, 1231,0.002259558532387
23, 1232,0.002378369681537
23, 1233,0.002413274720311
23, 1234,0.001941621070728
23, 1235,0.002388945780694
23, 1236,0.002181048272178
23, 1237,0.002201433992013
23, 1238,0.002398922340944
23, 1239,0.002401178237051
23, 1240,0.002520562149584
23, 1241,0.002015999052674
23, 1242,0.001852330518886
23, 1243,0.002309585455805
23, 1244,0.002291176700965
23, 1245,0.002312466502190
23, 1246,0.002196549670771
23, 1247,0.002521107438952
23, 1248,0.002370124915615
23, 1249,0.002092978451401
23, 1250,0.002300252439454
24, 0,0.002136350842193
24, 1,0.002292912453413
24, 2,0.002397251548246
24, 3,0.002182280179113
24, 4,0.002395918825641
24, 5,0.002425173763186
24, 6,0.001862062839791
24, 7,0.002046857029200
24, 8,0.002021217020229
24, 9,0.002305082976818
24, 10,0.002732530236244
24, 11,0.002257073763758
24, 12,0.002698778873309
24, 13,0.002209848724306
24, 14,0.002159392926842
24, 15,0.002095518866554
