epoch,batchid,loss
17, 279,0.002838071202859
17, 280,0.002502742921934
17, 281,0.002333889948204
17, 282,0.002842100337148
17, 283,0.003462454304099
17, 284,0.002684115432203
17, 285,0.002828832250088
17, 286,0.002681020181626
17, 287,0.002681120298803
17, 288,0.002504070987925
17, 289,0.002631619106978
17, 290,0.002641968661919
17, 291,0.001910526654683
17, 292,0.002633238211274
17, 293,0.002656399970874
17, 294,0.002932607894763
17, 295,0.002852702746168
17, 296,0.002682680264115
17, 297,0.002577881794423
17, 298,0.002311314688995
17, 299,0.001995780970901
17, 300,0.003031902480870
17, 301,0.002445406513289
17, 302,0.002950304187834
17, 303,0.002958579221740
17, 304,0.002930273767561
17, 305,0.002691977191716
17, 306,0.002275207312778
17, 307,0.002355267759413
17, 308,0.002654353855178
17, 309,0.002027824753895
17, 310,0.002809647936374
17, 311,0.001863772980869
17, 312,0.002453465480357
17, 313,0.002570441924036
18, 0,0.002948705339804
18, 1,0.002149409381673
18, 2,0.002395944204181
18, 3,0.002805850235745
18, 4,0.002619180362672
18, 5,0.002304571680725
18, 6,0.002745386911556
18, 7,0.002501152921468
18, 8,0.003236962482333
18, 9,0.002426275052130
18, 10,0.003015944268554
18, 11,0.003408158663660
18, 12,0.002912540920079
18, 13,0.002676836214960
18, 14,0.002497795736417
18, 15,0.002754724351689
18, 16,0.002674165181816
18, 17,0.002303617307916
18, 18,0.002084838459268
18, 19,0.003431428223848
18, 20,0.003221533261240
18, 21,0.002703726990148
18, 22,0.002734337234870
18, 23,0.002969794441015
18, 24,0.002425427082926
18, 25,0.002907859627157
18, 26,0.003052561543882
18, 27,0.002830659504980
18, 28,0.002575012389570
18, 29,0.002422365592793
18, 30,0.002342224819586
18, 31,0.002344215987250
18, 32,0.002913717180490
18, 33,0.002861793152988
18, 34,0.002839318476617
18, 35,0.002583205932751
18, 36,0.002968996064737
18, 37,0.003295850474387
18, 38,0.003548746462911
18, 39,0.002107797656208
18, 40,0.002393806818873
18, 41,0.002507049124688
18, 42,0.002772054169327
18, 43,0.002940673846751
18, 44,0.002157253678888
18, 45,0.002590856514871
18, 46,0.002563966903836
18, 47,0.002764557022601
18, 48,0.002807459328324
18, 49,0.002460036659613
18, 50,0.002621982479468
18, 51,0.002955449745059
18, 52,0.002216299297288
18, 53,0.002552818739787
18, 54,0.002652439288795
18, 55,0.002641998929903
18, 56,0.003244019113481
18, 57,0.002731013344601
18, 58,0.003113512415439
18, 59,0.002699577948079
18, 60,0.002725763246417
18, 61,0.001959521556273
18, 62,0.002876249840483
18, 63,0.002865478862077
18, 64,0.002547601005062
18, 65,0.002577301114798
18, 66,0.002805110998452
18, 67,0.002587623195723
18, 68,0.002602393738925
18, 69,0.002284554298967
18, 70,0.003015552181751
18, 71,0.003452896606177
18, 72,0.002562375273556
18, 73,0.002438433002681
18, 74,0.003043342148885
18, 75,0.002745782025158
18, 76,0.002582859015092
18, 77,0.002988192252815
18, 78,0.002214472508058
18, 79,0.002382234670222
18, 80,0.002565019065514
18, 81,0.002401219215244
18, 82,0.002385662635788
18, 83,0.003281535347924
18, 84,0.002174331340939
18, 85,0.003734328318387
18, 86,0.002284883754328
18, 87,0.002150812419131
18, 88,0.002949309069663
18, 89,0.002648768248037
18, 90,0.002800134709105
18, 91,0.002077017445117
18, 92,0.002357424236834
18, 93,0.002365874359384
18, 94,0.002816793043166
18, 95,0.002695982810110
18, 96,0.002108047017828
18, 97,0.002231786493212
18, 98,0.002659453311935
18, 99,0.003280419623479
18, 100,0.002419734839350
18, 101,0.002218317473307
18, 102,0.002415167866275
18, 103,0.002412057481706
18, 104,0.002876445185393
18, 105,0.002104896586388
18, 106,0.002344203647226
18, 107,0.002904059831053
18, 108,0.002001713495702
18, 109,0.002131238346919
18, 110,0.002856074599549
18, 111,0.003089125966653
18, 112,0.002413906855509
18, 113,0.002698724158108
18, 114,0.002432185923681
18, 115,0.002545448485762
18, 116,0.002039094222710
18, 117,0.002555248327553
18, 118,0.002937097335234
18, 119,0.002693936228752
18, 120,0.003047985257581
18, 121,0.002431704895571
18, 122,0.002299610059708
18, 123,0.002331942552701
18, 124,0.002078260295093
18, 125,0.002758782124147
18, 126,0.002601673128083
18, 127,0.002702117431909
18, 128,0.002360823797062
18, 129,0.002361576305702
18, 130,0.001946164295077
18, 131,0.002455356996506
18, 132,0.002420000964776
18, 133,0.002385752042755
18, 134,0.002453208900988
18, 135,0.002473309636116
18, 136,0.002433931920677
18, 137,0.002815644489601
18, 138,0.002259296132252
18, 139,0.002219351008534
18, 140,0.002184810349718
18, 141,0.002110678935423
18, 142,0.003214860567823
18, 143,0.002823909046128
18, 144,0.002754303859547
18, 145,0.002780479146168
18, 146,0.002951306989416
18, 147,0.002103767823428
18, 148,0.002625639317557
18, 149,0.002558339852840
18, 150,0.002843276131898
18, 151,0.002347636269405
18, 152,0.003169407136738
18, 153,0.002890886040404
18, 154,0.002655014395714
18, 155,0.002730945590883
18, 156,0.003727182280272
18, 157,0.002477709669620
18, 158,0.003271241206676
18, 159,0.002843182999641
18, 160,0.002751649590209
18, 161,0.003703542985022
18, 162,0.002340624108911
18, 163,0.003096399363130
18, 164,0.003095737192780
18, 165,0.002582017332315
18, 166,0.002861386165023
18, 167,0.003143096808344
18, 168,0.002076514530927
18, 169,0.002924041822553
18, 170,0.002645907225087
18, 171,0.002555754967034
18, 172,0.002478120382875
18, 173,0.002476119203493
18, 174,0.002149052685127
18, 175,0.002328928327188
18, 176,0.003981320653111
18, 177,0.002197728957981
18, 178,0.002824601251632
18, 179,0.003057947847992
18, 180,0.002062150510028
18, 181,0.002253219485283
18, 182,0.003049163380638
18, 183,0.002423170022666
18, 184,0.002591175492853
18, 185,0.002945758402348
18, 186,0.003391116624698
18, 187,0.003022954799235
18, 188,0.002476465888321
18, 189,0.002493646461517
18, 190,0.002905034692958
18, 191,0.002360642887652
18, 192,0.001717689097859
18, 193,0.003240605350584
18, 194,0.002762844087556
18, 195,0.002034782897681
18, 196,0.002604032168165
18, 197,0.002650657668710
18, 198,0.002683285623789
18, 199,0.002111291745678
18, 200,0.002094911178574
18, 201,0.002298867329955
18, 202,0.003204321488738
18, 203,0.002541298279539
18, 204,0.002507736207917
18, 205,0.002773540094495
18, 206,0.002176595618948
18, 207,0.002161622978747
18, 208,0.002502891235054
18, 209,0.002469111233950
18, 210,0.003045467194170
18, 211,0.002696008188650
18, 212,0.002379064913839
18, 213,0.002639681333676
18, 214,0.002417953917757
18, 215,0.003480877960101
18, 216,0.002930304268375
18, 217,0.001881019095890
18, 218,0.002814868697897
18, 219,0.002657309174538
18, 220,0.002122887410223
18, 221,0.002673536771908
18, 222,0.002811530372128
18, 223,0.003089178120717
18, 224,0.002547924872488
18, 225,0.002898808568716
18, 226,0.002146373968571
18, 227,0.001889112056233
18, 228,0.003059155307710
18, 229,0.002561144530773
18, 230,0.002802448347211
18, 231,0.002595808589831
18, 232,0.002340811304748
18, 233,0.002416196512058
18, 234,0.002292079618201
18, 235,0.002945945598185
18, 236,0.003505068598315
18, 237,0.002995953429490
18, 238,0.001850743312389
18, 239,0.002420736476779
18, 240,0.002554100705311
18, 241,0.002110126661137
18, 242,0.003537206677720
18, 243,0.002819753484800
18, 244,0.002494261832908
18, 245,0.002759289694950
18, 246,0.002973659196869
18, 247,0.002391797024757
18, 248,0.002686484251171
18, 249,0.003253246424720
18, 250,0.002789681544527
18, 251,0.002739621559158
18, 252,0.002467690967023
18, 253,0.003066121600568
18, 254,0.002592700533569
18, 255,0.002287061186507
18, 256,0.003094507614151
18, 257,0.002198023255914
18, 258,0.002809805097058
18, 259,0.002653754083440
18, 260,0.002233026316389
18, 261,0.003023040248081
18, 262,0.002719940850511
18, 263,0.002144417259842
18, 264,0.001980528235435
18, 265,0.002418804680929
18, 266,0.002464290475473
18, 267,0.002731183310971
18, 268,0.002959784353152
18, 269,0.002917336532846
18, 270,0.002652070252225
18, 271,0.002836212283000
18, 272,0.002768699079752
18, 273,0.002719467040151
18, 274,0.002989234868437
18, 275,0.002645548433065
18, 276,0.002459192881361
18, 277,0.002008594106883
18, 278,0.003446790622547
18, 279,0.002787399571389
18, 280,0.002406792715192
18, 281,0.002029121154919
18, 282,0.002596291713417
18, 283,0.002621114253998
18, 284,0.002642462262884
18, 285,0.002583722816780
18, 286,0.002653533825651
18, 287,0.001661543501541
18, 288,0.002057483419776
18, 289,0.002893342869356
18, 290,0.002403916325420
18, 291,0.002365372609347
18, 292,0.002516017295420
18, 293,0.002788654062897
18, 294,0.002249079756439
18, 295,0.002701560501009
18, 296,0.002472833264619
18, 297,0.002842454938218
18, 298,0.002348400652409
18, 299,0.002503961790353
18, 300,0.002945225220174
18, 301,0.003227626439184
18, 302,0.002836466301233
18, 303,0.003208504524082
18, 304,0.002584718633443
18, 305,0.002938807941973
18, 306,0.002455464098603
18, 307,0.002606369089335
18, 308,0.003013571724296
18, 309,0.002056998666376
18, 310,0.003013455076143
18, 311,0.003085727803409
18, 312,0.003264608327299
18, 313,0.002888024318963
19, 0,0.002617256017402
19, 1,0.002087882021442
19, 2,0.002355242613703
19, 3,0.002277818974108
19, 4,0.002203058917075
19, 5,0.002618924248964
19, 6,0.003777902573347
19, 7,0.003455785103142
19, 8,0.002189502585679
19, 9,0.002045790664852
19, 10,0.003119041211903
19, 11,0.002625767607242
19, 12,0.002617840189487
19, 13,0.002636990975589
19, 14,0.002397532574832
19, 15,0.002556399675086
19, 16,0.003282211255282
19, 17,0.002995805116370
19, 18,0.002448738319799
19, 19,0.002867244416848
19, 20,0.002482451731339
19, 21,0.003029982792214
19, 22,0.002946962602437
19, 23,0.002307915361598
19, 24,0.002796137006953
19, 25,0.002887891139835
19, 26,0.002433323068544
19, 27,0.003077359870076
19, 28,0.002448799321428
19, 29,0.002632431685925
19, 30,0.003034456400201
19, 31,0.003202646737918
19, 32,0.003043036675081
19, 33,0.002783031901345
19, 34,0.002656434895471
19, 35,0.002753990236670
19, 36,0.002196351531893
19, 37,0.002177931135520
19, 38,0.002487760502845
19, 39,0.003381957998499
19, 40,0.002717910334468
19, 41,0.003551535541192
19, 42,0.002879138803110
19, 43,0.002271784003824
19, 44,0.002817344618961
19, 45,0.002650118432939
19, 46,0.002181806834415
19, 47,0.002752148779109
19, 48,0.003561358898878
19, 49,0.002400780329481
19, 50,0.002711502136663
19, 51,0.002736903727055
19, 52,0.002543473616242
19, 53,0.002920089289546
19, 54,0.002213750500232
19, 55,0.002614920493215
19, 56,0.002880803076550
19, 57,0.002389186993241
19, 58,0.002151162829250
19, 59,0.002444476122037
19, 60,0.002583620138466
19, 61,0.002553142607212
19, 62,0.002926307963207
19, 63,0.002114197239280
19, 64,0.002444232814014
19, 65,0.002402365440503
19, 66,0.002138196025044
19, 67,0.002311183838174
19, 68,0.002372336573899
19, 69,0.002604462439194
19, 70,0.002614053897560
19, 71,0.003004565834999
19, 72,0.003226126544178
19, 73,0.003347607562318
19, 74,0.003077211091295
19, 75,0.002152244327590
19, 76,0.002314456971362
19, 77,0.002991330809891
19, 78,0.002640994498506
19, 79,0.002701159799471
19, 80,0.002530900761485
19, 81,0.002529991790652
19, 82,0.002458557020873
19, 83,0.003108251141384
19, 84,0.003456718288362
19, 85,0.002376994816586
19, 86,0.003200554521754
19, 87,0.002602895256132
19, 88,0.002578964922577
19, 89,0.002112830057740
19, 90,0.002405737293884
19, 91,0.002781623508781
19, 92,0.003090007929131
19, 93,0.002038054168224
19, 94,0.002251920988783
19, 95,0.002332818228751
19, 96,0.002355709904805
19, 97,0.002434498397633
19, 98,0.003115052124485
19, 99,0.002376630436629
19, 100,0.002872412325814
19, 101,0.002417773706838
19, 102,0.002496364759281
19, 103,0.003020075149834
19, 104,0.002478848677129
19, 105,0.003044310724363
19, 106,0.002918952144682
19, 107,0.002939660334960
19, 108,0.002286994596943
19, 109,0.002751538529992
19, 110,0.002646473003551
19, 111,0.003032201901078
19, 112,0.002570846118033
19, 113,0.002447182079777
19, 114,0.002134096575901
19, 115,0.002699338365346
19, 116,0.002493971260265
19, 117,0.002381473314017
19, 118,0.002318242331967
19, 119,0.002266010036692
19, 120,0.002981144702062
19, 121,0.002466371050104
19, 122,0.001865374040790
19, 123,0.002043392043561
19, 124,0.002235923428088
19, 125,0.001878305221908
19, 126,0.002274268772453
19, 127,0.002264863345772
19, 128,0.002798299770802
19, 129,0.003085045143962
19, 130,0.001975850434974
19, 131,0.002608106937259
19, 132,0.001798297627829
19, 133,0.002343226224184
19, 134,0.002010085852817
19, 135,0.002534224186093
19, 136,0.002685446292162
19, 137,0.002622723579407
19, 138,0.003256718162447
19, 139,0.002474819775671
19, 140,0.002746072364971
19, 141,0.002724893856794
19, 142,0.002476748544723
19, 143,0.003004352794960
19, 144,0.002496967557818
19, 145,0.002502289600670
19, 146,0.002519349800423
19, 147,0.002808694262058
19, 148,0.003570721950382
19, 149,0.003280501812696
19, 150,0.002361112274230
19, 151,0.004486450459808
19, 152,0.002730430569500
19, 153,0.002719650510699
19, 154,0.003024112666026
19, 155,0.002264199778438
19, 156,0.002213260158896
19, 157,0.002411404158920
19, 158,0.002368580317125
19, 159,0.002451081760228
19, 160,0.002369615016505
19, 161,0.003373966319486
19, 162,0.002637404482812
19, 163,0.003223761450499
19, 164,0.002730294829234
19, 165,0.002541374182329
19, 166,0.003395163686946
19, 167,0.002824708819389
19, 168,0.002640236401930
19, 169,0.002492799190804
19, 170,0.002552487654611
19, 171,0.003670553443953
19, 172,0.002911495044827
19, 173,0.002131437882781
19, 174,0.002752751111984
19, 175,0.002772491658106
19, 176,0.002733641071245
19, 177,0.002431566594169
19, 178,0.002685496117920
19, 179,0.002408667933196
19, 180,0.002642735838890
19, 181,0.002724856371060
19, 182,0.002821648726240
19, 183,0.002736089751124
19, 184,0.003129118122160
19, 185,0.002462150296196
19, 186,0.002868846291676
19, 187,0.002217436442152
19, 188,0.002332709496841
19, 189,0.002262865658849
19, 190,0.002459966344759
19, 191,0.002648156136274
19, 192,0.002630149479955
19, 193,0.002935333177447
19, 194,0.003059219801798
19, 195,0.002011801581830
19, 196,0.002910097129643
19, 197,0.002817645203322
19, 198,0.002344197593629
19, 199,0.002497272565961
19, 200,0.002143108984455
19, 201,0.002793675754219
19, 202,0.003153204917908
19, 203,0.003104368457571
19, 204,0.002410267945379
19, 205,0.001977009931579
19, 206,0.002350853290409
19, 207,0.002280524233356
19, 208,0.003010301385075
19, 209,0.002387216547504
19, 210,0.002971489448100
19, 211,0.002243606373668
19, 212,0.002435147296637
19, 213,0.002627189969644
19, 214,0.002903637709096
19, 215,0.002432984067127
19, 216,0.003013052046299
19, 217,0.002170635387301
19, 218,0.002711794804782
19, 219,0.002949516987428
19, 220,0.002380359219387
19, 221,0.002587810391560
19, 222,0.003635017666966
19, 223,0.002960709389299
19, 224,0.002535613952205
19, 225,0.002536309882998
19, 226,0.002380476798862
19, 227,0.001871329033747
19, 228,0.002852871082723
19, 229,0.003224883461371
19, 230,0.002784345764667
19, 231,0.002954745432362
19, 232,0.002352857030928
19, 233,0.002133562462404
19, 234,0.002291767392308
19, 235,0.002399628050625
19, 236,0.002867957577109
19, 237,0.003647543024272
19, 238,0.002804224146530
19, 239,0.002642985899001
19, 240,0.002503066323698
19, 241,0.002666389802471
19, 242,0.002253963379189
19, 243,0.003235896350816
19, 244,0.002389600034803
19, 245,0.002532518468797
19, 246,0.002051424933597
19, 247,0.003153713420033
19, 248,0.002549861092120
19, 249,0.002832663711160
19, 250,0.002358906436712
19, 251,0.003189772134647
19, 252,0.002236739033833
19, 253,0.002380104037002
19, 254,0.002791501116008
19, 255,0.003105507697910
19, 256,0.002260348061100
19, 257,0.002955478616059
19, 258,0.002089321846142
19, 259,0.002683600643650
19, 260,0.002376323565841
19, 261,0.002296526450664
19, 262,0.002501052571461
19, 263,0.002377733122557
19, 264,0.002480188850313
19, 265,0.003333095926791
19, 266,0.002569166943431
19, 267,0.002273186575621
19, 268,0.002715534297749
19, 269,0.003434121841565
19, 270,0.002173263346776
19, 271,0.002431283704937
19, 272,0.002418614923954
19, 273,0.002645059023052
19, 274,0.002834513317794
19, 275,0.002518008230254
19, 276,0.002373715396971
19, 277,0.001895382301882
19, 278,0.002982424572110
19, 279,0.003355933120474
19, 280,0.002730577019975
19, 281,0.002304308582097
19, 282,0.002356930170208
19, 283,0.002239768160507
19, 284,0.002541134599596
19, 285,0.002480990951881
19, 286,0.002746647456661
19, 287,0.002431388013065
19, 288,0.002785183954984
19, 289,0.002151720458642
19, 290,0.002411005552858
19, 291,0.002316385973245
19, 292,0.002986571518704
19, 293,0.002789142308757
19, 294,0.002169453073293
19, 295,0.002711761044338
19, 296,0.002567429561168
19, 297,0.002431660890579
19, 298,0.002410576213151
19, 299,0.002307048533112
19, 300,0.002736512105912
19, 301,0.002757105743513
19, 302,0.002854011487216
19, 303,0.002789914608002
19, 304,0.003038487164304
19, 305,0.002540582790971
19, 306,0.002459351439029
19, 307,0.001903882599436
19, 308,0.003120517125353
19, 309,0.002473539905623
19, 310,0.003428823081776
19, 311,0.003168818540871
19, 312,0.003226908389479
19, 313,0.002234532963485
20, 0,0.002179337898269
20, 1,0.002286236034706
20, 2,0.002494368935004
20, 3,0.002082236111164
20, 4,0.002516940003261
20, 5,0.002627788577229
20, 6,0.003284059232101
20, 7,0.002963040256873
20, 8,0.003087127581239
20, 9,0.002427738858387
20, 10,0.002610394032672
20, 11,0.002454938599840
20, 12,0.001894096611068
20, 13,0.002133613917977
20, 14,0.002256409730762
20, 15,0.002001047134399
20, 16,0.002774907276034
20, 17,0.003014774061739
20, 18,0.002245223382488
20, 19,0.002168685896322
20, 20,0.002052495954558
20, 21,0.002878909464926
20, 22,0.002511494560167
20, 23,0.002623555948958
20, 24,0.002303754910827
20, 25,0.001939905458130
20, 26,0.002741634147242
20, 27,0.002909861505032
20, 28,0.002306772861630
20, 29,0.002085168845952
20, 30,0.002676358213648
20, 31,0.002406031126156
20, 32,0.002948554465547
20, 33,0.002281447406858
20, 34,0.002265913877636
20, 35,0.002344154752791
20, 36,0.002527381293476
20, 37,0.002499893307686
20, 38,0.002069859066978
20, 39,0.002658179262653
20, 40,0.002907996531576
20, 41,0.003052456071600
20, 42,0.002614879515022
20, 43,0.002242748625576
20, 44,0.002551023615524
20, 45,0.002296257298440
20, 46,0.003303045406938
20, 47,0.002287673763931
20, 48,0.002063683699816
20, 49,0.002783014904708
20, 50,0.002903833286837
20, 51,0.002264054957777
20, 52,0.002574223093688
20, 53,0.002339747734368
20, 54,0.002229392062873
20, 55,0.002548493212089
20, 56,0.002307163085788
20, 57,0.003264330793172
20, 58,0.003150569275022
20, 59,0.002669244306162
20, 60,0.002651860471815
20, 61,0.002057489007711
20, 62,0.002863377332687
20, 63,0.002334252232686
20, 64,0.002860166365281
20, 65,0.001998995663598
20, 66,0.002414369024336
20, 67,0.002184659941122
20, 68,0.002513603540137
20, 69,0.002103493316099
20, 70,0.002623903099447
20, 71,0.002412692876533
20, 72,0.002759151859209
20, 73,0.003152351593599
20, 74,0.002511208411306
20, 75,0.002678481629118
20, 76,0.003541296347976
20, 77,0.002222828334197
20, 78,0.001871386892162
20, 79,0.002267072675750
20, 80,0.002910393755883
20, 81,0.002191768959165
20, 82,0.002289351308718
20, 83,0.002409940585494
20, 84,0.003263476304710
20, 85,0.003632805775851
20, 86,0.001968642929569
20, 87,0.002412065630779
20, 88,0.002392550930381
20, 89,0.001638297457248
20, 90,0.002504957374185
20, 91,0.002526478609070
20, 92,0.001946088392287
20, 93,0.002138066105545
20, 94,0.002696823095903
20, 95,0.002245566342026
20, 96,0.003080558497459
20, 97,0.003562933299690
20, 98,0.002701765391976
20, 99,0.003222483908758
20, 100,0.002700652927160
20, 101,0.002455103676766
20, 102,0.002253980841488
20, 103,0.003031297586858
20, 104,0.002497093519196
20, 105,0.002642315346748
20, 106,0.002761314623058
20, 107,0.002358720870689
20, 108,0.002829181263223
20, 109,0.002389348344877
20, 110,0.002979296026751
20, 111,0.003270046785474
20, 112,0.002441901713610
20, 113,0.001950380275957
20, 114,0.002500961301848
20, 115,0.002917862031609
20, 116,0.001499412348494
20, 117,0.002924657892436
20, 118,0.002708123531193
20, 119,0.002930101705715
20, 120,0.003036538837478
20, 121,0.002673621289432
20, 122,0.002219001064077
20, 123,0.002753643319011
20, 124,0.002133761066943
20, 125,0.002253793179989
20, 126,0.002356501528993
20, 127,0.002356674056500
20, 128,0.002761448733509
20, 129,0.002310007577762
20, 130,0.002236885717139
20, 131,0.002895502140746
20, 132,0.002291674260050
20, 133,0.002531408099458
20, 134,0.002514603547752
20, 135,0.002503714291379
20, 136,0.002009710762650
20, 137,0.003770699957386
20, 138,0.002533449791372
20, 139,0.003065419150516
20, 140,0.002923008985817
20, 141,0.001936901360750
20, 142,0.002849523676559
20, 143,0.002030181000009
20, 144,0.003084688913077
20, 145,0.002971519716084
20, 146,0.002496122615412
20, 147,0.002362595172599
20, 148,0.002128768479452
20, 149,0.002466673962772
20, 150,0.002909414004534
20, 151,0.003041991032660
20, 152,0.002980629680678
20, 153,0.003000191180035
20, 154,0.002357501070946
20, 155,0.002573349280283
20, 156,0.002323217689991
20, 157,0.002620935207233
20, 158,0.002642310224473
20, 159,0.002541800495237
20, 160,0.002925220178440
20, 161,0.002772136125714
20, 162,0.002335791708902
20, 163,0.003685553558171
20, 164,0.002797643886879
20, 165,0.002802463248372
20, 166,0.003397752530873
20, 167,0.003314744681120
20, 168,0.002701362129301
20, 169,0.002919181017205
20, 170,0.002648504450917
20, 171,0.003187217749655
20, 172,0.002233858918771
20, 173,0.002662896644324
20, 174,0.002198528032750
20, 175,0.002409731736407
20, 176,0.002255357801914
20, 177,0.002610639901832
20, 178,0.003042642259970
20, 179,0.002865360816941
20, 180,0.002099879551679
20, 181,0.002983690472320
20, 182,0.003189816139638
20, 183,0.003508749417961
20, 184,0.003269203240052
20, 185,0.003535202005878
20, 186,0.002398681826890
20, 187,0.002349401591346
20, 188,0.002357727615163
20, 189,0.002668793546036
20, 190,0.002374357078224
20, 191,0.001798510085791
20, 192,0.002699969802052
20, 193,0.001729021081701
20, 194,0.002682720078155
20, 195,0.001977799693123
20, 196,0.003222933504730
20, 197,0.002894344273955
20, 198,0.002488279482350
20, 199,0.002211492508650
20, 200,0.002512452192605
20, 201,0.002428212901577
20, 202,0.002326160436496
20, 203,0.002569840522483
20, 204,0.002918448066339
20, 205,0.002236372325569
20, 206,0.002216603606939
20, 207,0.002403120743111
20, 208,0.002551979385316
20, 209,0.002064233412966
20, 210,0.002352945273742
20, 211,0.002361455000937
20, 212,0.002260035369545
20, 213,0.002116399817169
20, 214,0.002663335995749
20, 215,0.002870728028938
20, 216,0.002401472767815
20, 217,0.003135154489428
20, 218,0.002939703408629
20, 219,0.002670109039173
20, 220,0.003092491533607
20, 221,0.002711242530495
20, 222,0.002448645886034
20, 223,0.003287027124316
20, 224,0.002438066992909
20, 225,0.002257540123537
20, 226,0.002936806296930
20, 227,0.001941570779309
20, 228,0.002493456937373
20, 229,0.002670741407201
20, 230,0.002535591600463
20, 231,0.002643140032887
20, 232,0.002614289056510
20, 233,0.002189425518736
20, 234,0.003031811676919
20, 235,0.002339253667742
20, 236,0.002297026803717
20, 237,0.002808054443449
20, 238,0.002522707916796
20, 239,0.002657886128873
20, 240,0.001944278250448
20, 241,0.002903263084590
20, 242,0.003181960666552
20, 243,0.003431337419897
20, 244,0.003238620469347
20, 245,0.002635492943227
20, 246,0.002698160009459
20, 247,0.003232451155782
20, 248,0.002753973938525
20, 249,0.002538893371820
20, 250,0.002835918450728
20, 251,0.002930705435574
20, 252,0.001889703329653
20, 253,0.002442226978019
20, 254,0.002456842456013
20, 255,0.002722680568695
20, 256,0.002784317592159
20, 257,0.002507354598492
20, 258,0.002454699948430
20, 259,0.002817232627422
20, 260,0.002153004286811
20, 261,0.002539048902690
20, 262,0.002791583538055
20, 263,0.003418910317123
20, 264,0.002965080784634
20, 265,0.002674835268408
20, 266,0.002628556219861
20, 267,0.002000778913498
20, 268,0.002855212660506
20, 269,0.002964047249407
20, 270,0.003680004272610
20, 271,0.003155687591061
20, 272,0.001994916237891
20, 273,0.002449666615576
20, 274,0.002342326333746
20, 275,0.002665616571903
20, 276,0.002125102095306
20, 277,0.003435358172283
20, 278,0.002516763517633
20, 279,0.002631313866004
20, 280,0.002017514780164
20, 281,0.002813772531226
20, 282,0.003315302077681
20, 283,0.002016195561737
20, 284,0.002615869743749
20, 285,0.003006130456924
20, 286,0.002182322554290
20, 287,0.002624180866405
20, 288,0.002166546415538
20, 289,0.002347066998482
20, 290,0.002299989340827
20, 291,0.002506592776626
20, 292,0.002357892226428
20, 293,0.002914784476161
20, 294,0.003095508553088
20, 295,0.002492186380550
20, 296,0.002280885353684
20, 297,0.002474902197719
20, 298,0.001863005920313
20, 299,0.002136251656339
20, 300,0.002407753374428
20, 301,0.002493008272722
20, 302,0.002488657133654
20, 303,0.002815741812810
20, 304,0.002482380019501
20, 305,0.002540971618146
20, 306,0.002926728455350
20, 307,0.002762622898445
20, 308,0.003126241033897
20, 309,0.003595665330067
20, 310,0.002519331406802
20, 311,0.002710952423513
20, 312,0.002440682379529
20, 313,0.002982411300763
21, 0,0.002199775539339
21, 1,0.002254214836285
21, 2,0.002710690954700
21, 3,0.003157151862979
21, 4,0.002026899717748
21, 5,0.002286528702825
21, 6,0.002881158376113
21, 7,0.002381762024015
21, 8,0.002872178796679
21, 9,0.002236897125840
21, 10,0.002645145636052
21, 11,0.002585632260889
21, 12,0.002288168761879
21, 13,0.002509779529646
21, 14,0.002378477714956
21, 15,0.002372185932472
21, 16,0.002891914453357
21, 17,0.002245056442916
21, 18,0.002388302003965
21, 19,0.002074880525470
21, 20,0.002604897366837
21, 21,0.003322100965306
21, 22,0.002038867445663
21, 23,0.002769859507680
21, 24,0.002269693650305
21, 25,0.002419905969873
21, 26,0.002161351963878
21, 27,0.001970422919840
21, 28,0.002295251935720
21, 29,0.002128884661943
21, 30,0.002396671567112
21, 31,0.002279812004417
21, 32,0.002408048836514
21, 33,0.003156648948789
21, 34,0.002020723186433
21, 35,0.002191008534282
21, 36,0.002408924279734
21, 37,0.002415722701699
21, 38,0.002207940677181
21, 39,0.002381226979196
21, 40,0.002360997023061
21, 41,0.002052500611171
21, 42,0.002362961648032
21, 43,0.002606842434034
21, 44,0.002076374832541
21, 45,0.002286866772920
21, 46,0.002598553430289
21, 47,0.001872933120467
21, 48,0.001831172034144
21, 49,0.002273689722642
21, 50,0.001993902726099
21, 51,0.002265526447445
21, 52,0.002142326906323
21, 53,0.002389174420387
21, 54,0.002890313277021
21, 55,0.002452779095620
21, 56,0.003048630896956
21, 57,0.002355061005801
21, 58,0.002309900941327
21, 59,0.002234505489469
21, 60,0.002306600566953
21, 61,0.002095635281876
21, 62,0.002118825912476
21, 63,0.002169043058529
21, 64,0.002785526216030
21, 65,0.002254746388644
21, 66,0.002442034659907
21, 67,0.002000422915444
21, 68,0.002445136429742
21, 69,0.002294278237969
21, 70,0.002383732935414
21, 71,0.002225330332294
21, 72,0.003110602498055
21, 73,0.002960436977446
21, 74,0.002402258804068
21, 75,0.002450584666803
21, 76,0.003195530734956
21, 77,0.002922218758613
21, 78,0.002232984872535
21, 79,0.002435525180772
21, 80,0.002178919268772
21, 81,0.002290995791554
21, 82,0.002325399313122
21, 83,0.002371759153903
21, 84,0.002309106057510
21, 85,0.003121267538518
21, 86,0.002405524253845
21, 87,0.002579442691058
21, 88,0.002124551450834
21, 89,0.002255539409816
21, 90,0.002174549503252
21, 91,0.002826248761266
21, 92,0.002228453755379
21, 93,0.002733526052907
21, 94,0.002191895153373
21, 95,0.002192666754127
21, 96,0.002532345941290
21, 97,0.002709588035941
21, 98,0.002440289361402
